city,lat,lng,country,iso2,iso3,population,distance_from_tehran
Aba,5.1167,7.3667,Nigeria,NG,NGA,1530000,15376.314484433027
Abidjan,5.3167,-4.0333,Côte d'Ivoire,CI,CIV,4980000,14825.679927417523
Abu Dhabi,24.4667,54.3667,United Arab Emirates,AE,ARE,1483000,11309.216315395224
Abuja,9.0667,7.4833,Nigeria,NG,NGA,3770000,13950.80969492004
Accra,5.55,-0.2,Ghana,GH,GHA,2388000,16819.558121170023
Adana,37.0,35.3213,Turkey,TR,TUR,1765981,13809.636420479554
Addis Ababa,9.03,38.74,Ethiopia,ET,ETH,3041002,10122.008189875327
Adelaide,-34.9275,138.6,Australia,AU,AUS,1295714,10750.053922977615
Agwār,27.18,78.02,India,IN,IND,1585705,13996.450105161743
Ahmedabad,23.03,72.58,India,IN,IND,8009000,10286.400540019813
Ahvāz,31.3203,48.6692,Iran,IR,IRN,1261042,9841.393388923674
Akçaabat,41.0167,39.55,Turkey,TR,TUR,1215351,16371.521707773072
Al Başrah,30.515,47.81,Iraq,IQ,IRQ,1326564,8223.195326910934
Aleppo,36.2,37.16,Syria,SY,SYR,1916781,8777.657107890109
Alexandria,31.1975,29.8925,Egypt,EG,EGY,4870000,1869.6670348446999
Algiers,36.7539,3.0589,Algeria,DZ,DZA,3415811,7503.379693083503
Almaty,43.2775,76.8958,Kazakhstan,KZ,KAZ,1916822,15344.68925138443
Alīgarh,27.88,78.08,India,IN,IND,1131160,7401.474674122073
Amman,31.9497,35.9328,Jordan,JO,JOR,4007526,4367.732854947686
Amritsar,31.64,74.86,India,IN,IND,1132383,3265.15508707797
Amsterdam,52.3728,4.8936,Netherlands,NL,NLD,1459402,5477.2452809943325
Ankang,32.6877,109.0235,China,CN,CHN,2629906,2532.755588181215
Ankara,39.93,32.85,Turkey,TR,TUR,5503985,12862.509920971725
Anqing,30.5,117.0333,China,CN,CHN,4723000,4533.815611121286
Anshan,41.1066,122.9895,China,CN,CHN,3645884,15348.200006546129
Anshun,26.2456,105.934,China,CN,CHN,2353100,10454.963322666428
Antalya,36.8874,30.7075,Turkey,TR,TUR,2426356,12049.532942713442
Antananarivo,-18.9333,47.5167,Madagascar,MG,MDG,2610000,9593.607402965057
Arequipa,-16.4,-71.5333,Peru,PE,PER,1008290,3183.1240739148643
Athens,37.9842,23.7281,Greece,GR,GRC,3041131,8122.215357073941
Atlanta,33.7628,-84.422,United States,US,USA,5046555,7222.661040895665
Auckland,-36.8406,174.74,New Zealand,NZ,NZL,1346091,11981.843852649528
Aurangābād,19.88,75.32,India,IN,IND,1371330,7708.030930438068
Austin,30.3005,-97.7522,United States,US,USA,1659251,5567.028742139366
Bafoussam,5.4667,10.4167,Cameroon,CM,CMR,1146000,9144.464495708555
Bagam,1.0833,104.0333,Indonesia,ID,IDN,1230097,16644.599075748403
Baghdad,33.3153,44.3661,Iraq,IQ,IRQ,6183000,14043.346139300935
Baicheng,45.6148,122.832,China,CN,CHN,2032356,3917.8275198709416
Baicheng,23.901,106.6194,China,CN,CHN,3669400,6921.602729253189
Baishan,41.9377,126.4179,China,CN,CHN,1296127,6704.6834943873855
Baiyin,36.5448,104.1766,China,CN,CHN,1708751,7828.185755802691
Baku,40.3667,49.8352,Azerbaijan,AZ,AZE,2300500,11170.930727442
Balandougou,13.3558,-9.5517,Mali,ML,MLI,1596882,11703.188621018911
Baltimore,39.3051,-76.6144,United States,US,USA,2205092,8989.247082959811
Bamako,12.6458,-7.9922,Mali,ML,MLI,2009109,10497.656916682858
Bamenda,5.9614,10.1517,Cameroon,CM,CMR,2000000,3615.693231581676
Bandar Lampung,-5.45,105.2667,Indonesia,ID,IDN,1166761,8678.46189756829
Bangalore,12.9789,77.5917,India,IN,IND,15386000,4154.776400783617
Bangkok,13.7525,100.4942,Thailand,TH,THA,18007000,7654.8274409366595
Baoding,38.8671,115.4845,China,CN,CHN,11860000,14839.913077111129
Baojishi,34.3609,107.1751,China,CN,CHN,3738700,8953.069824342181
Baoshan,25.1211,99.169,China,CN,CHN,2627000,7383.391375344533
Baotou,40.6562,109.8345,China,CN,CHN,2709378,11765.449680686066
Barcelona,41.3825,2.1769,Spain,ES,ESP,4800000,8151.092727679889
Bareilly,28.364,79.415,India,IN,IND,1000000,15677.140293976005
Barquisimeto,10.0678,-69.3467,Venezuela,VE,VEN,1059092,14415.193605990957
Barranquilla,10.9833,-74.8019,Colombia,CO,COL,1326588,7622.771523006311
Bazhou,31.8576,106.7559,China,CN,CHN,3283148,5068.1698671073655
Beidao,34.602,105.918,China,CN,CHN,1225000,10276.02494663654
Beihai,21.4667,109.1,China,CN,CHN,1853227,12141.029099265446
Beijing,39.904,116.4075,China,CN,CHN,18522000,15710.807912087346
Bekasi,-6.2349,106.9923,Indonesia,ID,IDN,2381053,11950.99614317227
Belgrade,44.82,20.46,Serbia,RS,SRB,1378682,10567.049433243234
Belo Horizonte,-19.9167,-43.9333,Brazil,BR,BRA,5328000,8117.681258836004
Belém,-1.4558,-48.5039,Brazil,BR,BRA,1499641,11277.993846940282
Bengbu,32.9354,117.3531,China,CN,CHN,3296408,11232.95801126489
Benin City,6.3333,5.6222,Nigeria,NG,NGA,1147188,12089.01787470039
Benxi,41.292,123.761,China,CN,CHN,1709538,4076.5638805752255
Berlin,52.52,13.405,Germany,DE,DEU,4473101,7160.720213728194
Bhopāl,23.25,77.4167,India,IN,IND,1798218,6228.982212296443
Bijie,27.3019,105.2863,China,CN,CHN,6899636,3650.569389759471
Bilāspur,22.09,82.15,India,IN,IND,1625502,15327.110184609402
Binzhou,37.3806,118.0125,China,CN,CHN,3928568,7442.989846771507
Birmingham,52.48,-1.9025,United Kingdom,GB,GBR,2919600,4823.708666200439
Bishkek,42.8747,74.6122,Kyrgyzstan,KG,KGZ,1074075,11184.545452668059
Biên Hòa,10.95,106.8167,Vietnam,VN,VNM,1104000,8321.073978966064
Blantyre,-15.7861,35.0058,Malawi,MW,MWI,1895973,3953.331458408618
Boankra,6.6944,-1.4028,Ghana,GH,GHA,3348000,3719.6190269241765
Bogor,-6.5966,106.7972,Indonesia,ID,IDN,1030720,11468.736958168289
Bogotá,4.7111,-74.0722,Colombia,CO,COL,7968095,17354.205890660312
Boosaaso,11.2886,49.1819,Somalia,SO,SOM,2000000,15320.277581515817
Boston,42.3188,-71.0852,United States,US,USA,4208580,13804.465486286592
Bozhou,33.8626,115.7742,China,CN,CHN,4996844,13246.140906586916
Brasília,-15.7939,-47.8828,Brazil,BR,BRA,3039444,10335.908116064908
Brazzaville,-4.2694,15.2714,Congo (Brazzaville),CG,COG,1827000,5493.1041992331675
Brisbane,-27.4678,153.0281,Australia,AU,AUS,2360241,7082.666084236303
Bronx,40.8501,-73.8662,United States,US,USA,1472654,7848.496650422304
Brooklyn,40.6501,-73.9496,United States,US,USA,2736074,9644.28301703918
Brussels,50.8467,4.3525,Belgium,BE,BEL,1743000,9173.0454163827
Bucharest,44.4325,26.1039,Romania,RO,ROU,1883425,5270.660028797581
Budapest,47.4925,19.0514,Hungary,HU,HUN,2997958,13014.611814246746
Buenos Aires,-34.5997,-58.3819,Argentina,AR,ARG,16710000,1732.6198933961934
Buffalo,42.9018,-78.8487,United States,US,USA,1004655,6970.168299802578
Bujumbura,-3.3833,29.3667,Burundi,BI,BDI,1075000,9820.229000266367
Bukavu,-2.5,28.8667,Congo (Kinshasa),CD,COD,1133000,6565.8311382869
Bursa,40.1833,29.05,Turkey,TR,TUR,2901396,10550.553600351133
Busan,35.18,129.075,South Korea,KR,KOR,3453198,10315.045876003856
Cacuaco,-8.8053,13.2444,Angola,AO,AGO,1279488,11175.091175121943
Calgary,51.05,-114.0667,Canada,CA,CAN,1239220,9370.488243721198
Cali,3.4206,-76.5222,Colombia,CO,COL,2471474,5978.034131407581
Callao,-12.0333,-77.1333,Peru,PE,PER,1129854,7091.279365248539
Caloocan City,14.65,120.97,Philippines,PH,PHL,1661584,18470.328117280213
Campinas,-22.9058,-47.0608,Brazil,BR,BRA,1213792,8614.893446232498
Canagatan,18.0,121.8,Philippines,PH,PHL,1273219,11847.575673889101
Cangzhou,38.3037,116.8452,China,CN,CHN,7544300,6730.543046853045
Caracas,10.4806,-66.9036,Venezuela,VE,VEN,2245744,12734.390176908222
Cartagena,10.4,-75.5,Colombia,CO,COL,1036412,14931.953192406718
Casablanca,33.5333,-7.5833,Morocco,MA,MAR,4370000,12200.532819190787
Cawnpore,26.4499,80.3319,India,IN,IND,2701324,9895.107739350979
Chandīgarh,30.75,76.78,India,IN,IND,1055450,13938.986367103258
Changchun,43.9,125.2,China,CN,CHN,4408154,5458.1265304678955
Changde,29.0397,111.6839,China,CN,CHN,5827200,13082.103574574343
Changsha,28.1987,112.9709,China,CN,CHN,4766296,4001.416156797117
Changshu,31.65,120.7333,China,CN,CHN,1677050,14248.801256738436
Changwon,35.2708,128.6631,South Korea,KR,KOR,1046054,14095.972357161243
